id,domain_id,lo,kd,sz,sn,hd,sb,kt,column
1,"2","○","","○","","","","","１回分分割金額"
2,"3","○","","","","","","","Ａ－１処理対象データ連携処理済フラグ"
3,"4","","○","","","","","","Ａ－１作成日"
4,"5","","○","","","","","","Ａ－１作成日＿ＦＲＯＭ"
5,"6","","○","","","","","","Ａ－１作成日＿ＴＯ"
6,"7","○","","","","","","","Ａ－１＿講座商品コード"
7,"8","","○","","","","","","Ａ－１ＦＵＣ作成区分"
8,"9","","○","","","","","","Ａ－１ＦＵＣフラグ"
9,"10","","○","","","","","","Ａ－１ＦＵＣ運用管理コード"
10,"11","○","","","","","","","Ａ－１対象外フラグ"
11,"12","○","","","","","","","Ａ－２＿講座商品コード"
12,"13","○","","","","","","","Ａ－３＿講座商品コード"
13,"14","○","","","","","","","Ａ－４＿講座商品コード"
14,"15","○","","","","","","","Ａ－５＿講座商品コード"
15,"16","○","","","","","","","Ａ－６＿講座商品コード"
16,"17","○","","","","","","","Ａ－７＿講座商品コード"
17,"18","○","","","","","","","Ａ－８＿講座商品コード"
18,"19","○","","","","","","","Ａ－９＿講座商品コード"
19,"20","","","","○","","","","口座番号"
20,"21","","","","○","","","","口座更新日"
21,"22","","","○","","","","","受注終了"
22,"23","○","","","","","","","受注終了＿ＩＦ用"
23,"24","","","○","","","","","受注開始"
24,"25","○","","","","","","","受注開始＿ＩＦ用"
25,"26","○","○","○","","","○","○","受付枝番"
26,"27","○","","","","","","","受付チェックエラー解除結果"
27,"28","○","","","","","","","受付チェックエラー事由連番"
28,"29","○","","","","○","","","受付チェック結果"
29,"30","○","○","","","","","","受付完了日"
30,"31","","","","○","","○","○","受付日時"
31,"32","○","○","○","","○","○","○","受付日"
32,"33","","○","","","","","","受付日・ＤＭ抽出日"
33,"34","○","","","","","","","受付日＿ＩＦ用"
34,"35","","○","","","","","","受付日・材発日"
35,"36","○","","","","","","","受付エラー解除日"
36,"37","○","","","","","","","受付エラー解除結果区分"
37,"38","○","","","","","","","受付エラー解除担当者ＩＤ"
38,"39","○","","","","","","","受付エラー解除担当者名"
39,"40","","","","","○","","○","受付対象外フラグ"
40,"41","","","","","○","","","受付対象外フラグ＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
41,"42","","","","","○","","","受付対象外フラグ＿ＢＥＦＯＲＥ＿ＴＯ"
42,"43","","","","","○","","","受付対象外フラグ＿ＴＯ"
43,"44","○","○","○","○","○","○","○","受付番号"
44,"45","","","","","","○","○","受付番号＿ＩＦ用"
45,"46","○","","","","","","","受付プロセス区分"
46,"47","","","","○","","","","受付店コード"
47,"48","○","○","","","","","","受付ステータス"
48,"49","","","","","○","","○","実生年月日"
49,"50","","","","","○","","","実生年月日＿ＡＦＴＥＲ"
50,"51","","","","","○","","","実生年月日＿ＢＥＦＯＲＥ"
51,"52","","","","","","","○","実材発日"
52,"53","","","○","","","","","実材発数"
53,"54","","","○","","","","","現物在庫"
54,"55","","○","","","","","","宛名ラベル＿バッチＮＯ"
55,"56","","","○","","","","","宛名ラベル作成済フラグ"
56,"57","","○","","","","","","宛名ラベルデータ作成区分"
57,"58","","○","","","","","","宛名ラベルデータＮＯ"
58,"59","","","○","","","","","住所"
59,"60","","","○","○","○","","","住所コード"
60,"61","","","○","","","","","住所＿市区郡コード"
61,"62","","","○","","","","","住所＿市区郡名"
62,"63","","","○","","","","","住所＿番地"
63,"64","","","○","","","","","住所＿方書１"
64,"65","","","○","","","","","住所＿方書２＿姓"
65,"66","","","○","","","","","住所＿方書２＿名"
66,"67","","","○","","","","","住所＿郵便番号＿枝番"
67,"68","","","○","","","","","住所＿郵便番号＿主番"
68,"69","","","○","","","","","住所＿都道府県コード"
69,"70","","","○","","","","","住所＿都道府県名"
70,"71","","","○","","","","","住所＿町村字"
71,"72","","","○","","","","","追加発行回次"
72,"73","","","","○","","","","調整入金コード"
73,"74","","","","○","","","","調整入金データ区分"
74,"75","","","○","","○","","○","進学ＤＭ中止コード"
75,"76","○","","","","","","","進物者年齢"
76,"77","○","","","","","","","進物者生年月日"
77,"78","○","","","","","","","進物者生年月日＿日"
78,"79","○","","","","","","","進物者生年月日＿元号"
79,"80","○","","","","","","","進物者生年月日＿邦暦年"
80,"81","○","","","","","","","進物者生年月日＿月"
81,"82","○","","","","","","","進物者法人姓名区分"
82,"83","○","","○","","","○","","進物者顧客番号"
83,"84","○","","","","","","","進物者性別区分"
84,"85","○","","","","","","","進物者名寄せマッチングパターン番号"
85,"86","○","","","","","","","進物者名寄せ結果"
86,"87","○","","","","","","","進物者名寄せ指示待ち解除結果"
87,"88","","","○","","","","","ＡＦ"
88,"89","","","","○","","","","加入者名"
89,"90","","","","○","","","","加入者名コメント"
90,"91","","","○","","","","","アフィニティ"
91,"92","","○","○","","○","","","年齢"
92,"93","","","","","○","","","年齢＿ＡＦＴＥＲ"
93,"94","","","","","○","","","年齢＿ＢＥＦＯＲＥ"
94,"95","","○","","","","","","年齢指定区分"
95,"96","","○","○","","","○","","年齢＿ＩＦ用"
96,"97","","","","","○","","","年齢＿住名変"
97,"98","","○","","","","","","年齢範囲＿１５～１７"
98,"99","","○","","","","","","年齢範囲＿１８～１９"
99,"100","","○","","","","","","年齢範囲＿２０～２４"
100,"101","","○","","","","","","年齢範囲＿２５～２９"
101,"102","","○","","","","","","年齢範囲＿３０～３４"
102,"103","","○","","","","","","年齢範囲＿３５～３９"
103,"104","","○","","","","","","年齢範囲＿４０～４４"
104,"105","","○","","","","","","年齢範囲＿４５～４９"
105,"106","","○","","","","","","年齢範囲＿５０～５４"
106,"107","","○","","","","","","年齢範囲＿５５～５９"
107,"108","","○","","","","","","年齢範囲＿６０～６４"
108,"109","","○","","","","","","年齢範囲＿６５～６９"
109,"110","","○","","","","","","年齢範囲＿７０～７９"
110,"111","","○","","","","","","年齢範囲＿８０～"
111,"112","","○","","","","","","年齢範囲＿～１４"
112,"113","","○","","","","","","年齢範囲＿不明"
113,"114","","","","","○","","○","全完納講座数"
114,"115","","","○","","","","","申込人住所＿市区郡名"
115,"116","","","","","○","","","申込人住所＿市区郡名＿ＩＦ用"
116,"117","","","○","","","","","申込人住所＿番地"
117,"118","","","","","○","","","申込人住所＿番地＿ＩＦ用"
118,"119","","","○","","","","","申込人住所＿方書１"
119,"120","","","","","○","","","申込人住所＿方書１＿ＩＦ用"
120,"121","","","○","","","","","申込人住所＿方書２＿姓"
121,"122","","","","","○","","","申込人住所＿方書２＿姓＿ＩＦ用"
122,"123","","","○","","","","","申込人住所＿方書２＿名"
123,"124","","","","","○","","","申込人住所＿方書２＿名＿ＩＦ用"
124,"125","","","○","","","","","申込人住所＿都道府県名"
125,"126","","","","","○","","","申込人住所＿都道府県名＿ＩＦ用"
126,"127","","","○","","","","","申込人住所＿町村字"
127,"128","","","","","○","","","申込人住所＿町村字＿ＩＦ用"
128,"129","","","","","","○","○","申込人＿市区郡コード"
129,"130","","","○","","","","","申込人姓名＿姓"
130,"131","","","","","○","","","申込人姓名＿姓＿ＩＦ用"
131,"132","","","○","","","","","申込人姓名＿名"
132,"133","","","","","○","","","申込人姓名＿名＿ＩＦ用"
133,"134","","","","","","○","○","申込人＿都道府県コード"
134,"135","","","○","","","","","申込人電話番号＿市外局番"
135,"136","","","","","○","","","申込人電話番号＿市外局番＿ＩＦ用"
136,"137","","","○","","","","","申込人電話番号＿市内局番"
137,"138","","","","","○","","","申込人電話番号＿市内局番＿ＩＦ用"
138,"139","","","○","","","","","申込人電話番号＿個人番号"
139,"140","","","","","○","","","申込人電話番号＿個人番号＿ＩＦ用"
140,"141","","","○","","","","","当日初回未材発フラグ"
141,"142","○","○","○","","","○","○","応募部門コード"
142,"143","○","","","","","","","応募部門コード＿ＩＦ用"
143,"144","","","○","","","","","適用日"
144,"145","○","","","","","","","適用終了ＢＯＸ区分"
145,"146","","○","○","","","","","適用終了日"
146,"147","○","","","","","","","適用終了年月"
147,"148","○","","","","","","","適用開始ＢＯＸ区分"
148,"149","","○","○","","","","","適用開始日"
149,"150","○","","","","","","","適用開始年月"
150,"151","","","","○","","","","承認番号"
151,"152","","","○","","","","","市外局番"
152,"153","○","","","","","","","ＡＳ４００連携データ連携処理済フラグ"
153,"154","○","","","","","","","ＡＳ４００データ区分"
154,"155","","","","","○","","","協会入会状況＿余白１＿ＩＦ用"
155,"156","","","","","○","","","協会入会状況＿植物医検定"
156,"157","","","","","○","○","○","協会入会状況＿書道"
157,"158","","","","","○","","","協会入会状況＿書道＿ＩＦ用"
158,"159","","","","","○","","○","協会入会状況＿作協"
159,"160","","","","","○","","","協会入会状況＿作協＿ＩＦ用"
160,"161","","","","","○","○","○","協会入会状況＿華道"
161,"162","","","","","○","","","協会入会状況＿華道＿ＩＦ用"
162,"163","","","","","○","○","○","協会入会状況＿園芸"
163,"164","","","","","○","","","協会入会状況＿園芸＿ＩＦ用"
164,"165","","","","","○","","○","協会入会状況＿システム１"
165,"166","","","","","○","","","協会入会状況＿植物医検定＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
166,"167","","","","","○","","","協会入会状況＿書道＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
167,"168","","","","","○","","","協会入会状況＿書道＿ＢＥＦＯＲＥ＿ＴＯ"
168,"169","","","","","○","","","協会入会状況＿作協＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
169,"170","","","","","○","","","協会入会状況＿作協＿ＢＥＦＯＲＥ＿ＴＯ"
170,"171","","","","","○","","","協会入会状況＿華道＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
171,"172","","","","","○","","","協会入会状況＿華道＿ＢＥＦＯＲＥ＿ＴＯ"
172,"173","","","","","○","","","協会入会状況＿園芸＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
173,"174","","","","","○","","","協会入会状況＿園芸＿ＢＥＦＯＲＥ＿ＴＯ"
174,"175","","","","","○","","","協会入会状況＿システム１＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
175,"176","","","","","○","","","協会入会状況＿システム１＿ＢＥＦＯＲＥ＿ＴＯ"
176,"177","","","","","○","","○","協会入会状況２＿植物医検定"
177,"178","","","","","○","","","協会入会状況２＿植物医検定＿ＢＥＦＯＲＥ＿ＴＯ"
178,"179","","","","","○","","○","協会入会状況２＿写真知識検定"
179,"180","","","","","○","","","協会入会状況２＿写真知識検定＿ＢＥＦＯＲＥ＿ＴＯ"
180,"181","","","","","○","","","協会入会状況＿写真知識検定＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
181,"182","○","○","○","","","○","○","協会コード"
182,"183","○","","","","","","","協会コード＿ＩＦ用"
183,"184","","○","","","","","","協会・技検部門"
184,"185","","","","","○","","○","協会技検ＤＭ中止コード"
185,"186","","","","○","","","","自動調入基準日"
186,"187","","","","○","","","","貸倒後入金額"
187,"188","","","","○","","","","貸倒区分"
188,"189","","","","○","","","","貸倒発生日"
189,"190","","","○","○","","","","バーコード有無フラグ"
190,"191","","○","","","","","","バッチ種別"
191,"192","○","○","○","○","○","○","○","バッチＮＯ"
192,"193","○","","","","","","","バッチＮＯ＿ＩＦ用"
193,"194","○","","","","","","","バッチ処理日"
194,"195","○","","","","","","","バッチステータス"
195,"196","","","○","","","","","前月末在庫"
196,"197","","","","○","","","","前払金額"
197,"198","","","","○","","","","変更前請求書発行スキップ終了日"
198,"199","","","","○","","","","変更前請求書発行スキップ開始日"
199,"200","","","","○","","","","変更前支払期限"
200,"201","","","","○","","","","変更前請求スキップ回数"
201,"202","","","","○","","","","変更前請求基準日変更月数"
202,"203","","","","○","","","","変更前請求基準日変更回数"
203,"204","","","","○","","","","変更前請求ストップ受付日"
204,"205","","","","○","","","","変更前請求ストップコード"
205,"206","","","","○","","","","変更前請求ストップ事由コード"
206,"207","","","","○","","","","変更前ステータス更新期限日"
207,"208","","","","","○","","○","教育訓練修了証明書発行日"
208,"209","","○","","","","","","最大ＤＭテストキー"
209,"210","","","","","○","","","最高位"
210,"211","","","○","","○","","","生年月日"
211,"212","","","","","○","","","生年月日変更件数"
212,"213","","","","","○","","","生年月日＿ＩＦ用"
213,"214","","○","○","","○","","○","生年月"
214,"215","","","","","○","","","生年月＿ＡＦＴＥＲ"
215,"216","","","","","○","","","生年月＿ＢＥＦＯＲＥ"
216,"217","","","○","","","","○","事業部門コード"
217,"218","○","","","","","","","ブラック候補者ブラック区分"
218,"219","","","○","","","","","ブラックコード"
219,"220","","","","","○","","○","ブラックフラグ"
220,"221","","","","","○","","","ブラックフラグ＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
221,"222","","","","","○","","","ブラックフラグ＿ＢＥＦＯＲＥ＿ＴＯ"
222,"223","","","","","○","","","ブラックフラグ＿ＴＯ"
223,"224","○","","","","○","","○","ブラック・グレー区分"
224,"225","","","","","○","","","ブラック・グレー区分＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
225,"226","","","","","○","","","ブラック・グレー区分＿ＢＥＦＯＲＥ＿ＴＯ"
226,"227","","","","","○","","","ブラック・グレー区分＿ＴＯ"
227,"228","","","","","○","","","ブラック会員番号"
228,"229","","","","","○","","","ブラックマスタ設定フラグ"
229,"230","","","","","○","","","ブラック登録実施日"
230,"231","","","","","○","","","ブラック事由"
231,"232","","","","","","○","○","余白＿１３バイト"
232,"233","","","○","","","","","余白＿１１バイト"
233,"234","","","","","○","","","余白＿１２４バイト"
234,"235","","","","","○","","","余白＿３１バイト"
235,"236","","","○","","○","","","余白＿３８バイト"
236,"237","","","","","○","","","余白＿４バイト"
237,"238","","","","","○","","","余白＿７２バイト"
238,"239","","","","","○","","","余白＿８バイト"
239,"240","","","○","","","","","余白１＿１バイト"
240,"241","","","○","","","","","余白１＿４バイト"
241,"242","","","○","","","","","余白２＿１１７バイト"
242,"243","","","○","","","","","余白２＿１５バイト"
243,"244","","","○","","","","","余白２＿４０バイト"
244,"245","","","○","","","","","余白２＿４９バイト"
245,"246","","","○","","","","","余白２＿８９バイト"
246,"247","○","","","","","","","ブラック名寄せブラック区分"
247,"248","○","","","","","","","ブラック名寄せ顧客番号"
248,"249","○","","","","","","","ブラック名寄せマッチングパターン番号"
249,"250","○","","","","","","","ブラック名寄せ処理日"
250,"251","○","","","","","","","ブラック名寄せ結果"
251,"252","","","","○","","","","ボーナス支払金額"
252,"253","","","","○","","","","ボーナス支払月"
253,"254","","","","○","","","","ボーナス回数"
254,"255","","○","","","","","","ＢＯＸ・追求区分"
255,"256","○","","○","○","○","","○","Ｂ－Ｂ＿Ｂ－Ｃ区分"
256,"257","","","○","","","","○","業務日付"
257,"258","","○","","","","","","講座別ＤＭ別件数作成フラグ"
258,"259","","○","","","","","","講座別ＤＭ別件数＿総＿作成フラグ"
259,"260","","○","","","","","","郵便番号別区分"
260,"261","","○","","","","","","郵便番号別件数表データ作成区分"
261,"262","","","○","","","","","キャンセル処理日"
262,"263","","","","○","","","","取消コード"
263,"264","","","","○","","","","取消金額"
264,"265","○","","","","","","","取込内容"
265,"266","○","","","","","","","取込日付"
266,"267","","","","○","","","","取込済フラグ"
267,"268","○","","","","","","","取込エラーメッセージ"
268,"269","○","","","","","","","取込レコード番号"
269,"270","","","","","","","○","カード種別"
270,"271","","","","○","","","","カード会社区分"
271,"272","","","","○","","","","カードエラーコード"
272,"273","","","","○","","","","カードエラー詳細コード"
273,"274","","","","○","","","","カード処理区分"
274,"275","","","","○","","","","カード返品金額"
275,"276","","","","○","","","","カード返品金額合計"
276,"277","","","","○","","","","カード切替区分"
277,"278","","","","○","","","","カード切替エラーコード"
278,"279","","","","○","","","","カード切替エラーメッセージ"
279,"280","","","","○","","","","カード切替ステータス"
280,"281","","","","○","","","","カード決済取得区分"
281,"282","○","","○","○","","","","カード決済取引ＩＤ"
282,"283","","","○","","","","","カード決済取引ＩＤマスタ作成"
